GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19029029005,LINCOLN TWP,86,39,39,84,42,42,78,27,50,78,14,53,67,25,42,53,44,0,77,26,51,84,24,60,83,27,56
19177177012,CHEQUEST TWP,109,43,62,97,31,66,106,16,77,107,16,86,88,16,66,71,56,0,112,22,89,150,30,116,147,32,113
19177177013,JACKSON TWP W/O CANTRIL & MILTON,133,57,66,108,37,71,111,20,92,111,22,89,92,22,70,79,48,0,113,25,87,146,29,116,147,42,97
19177177001,VILLAGE TWP,322,126,185,301,101,200,311,51,229,313,48,255,262,51,192,205,162,0,285,56,225,303,61,239,308,68,233
19177177004,LICK CREEK TWP W/O BIRMINGHAM,193,67,120,183,61,122,188,35,151,187,28,153,157,35,120,126,97,0,188,45,143,217,45,172,213,57,154
19177177017,VERNON TWP,112,50,55,110,50,60,107,31,70,107,25,76,97,31,63,80,60,0,103,30,73,114,34,80,112,39,73
19185185001,RICHMAN TWP,320,150,151,321,151,170,321,82,220,319,70,230,276,93,178,230,175,0,301,84,212,321,81,229,320,88,218
19185185017,GRAND RIVER TWP W/O CLIO,158,72,73,128,51,77,146,22,100,146,21,101,102,22,76,88,70,0,116,24,91,128,28,98,129,31,95
19185185016,CLINTON TWP,41,17,18,31,12,19,32,4,24,32,4,25,25,4,19,21,16,0,31,4,27,46,9,37,45,9,35
19075075008,COLFAX TWP,308,88,212,304,82,222,295,43,230,296,30,254,254,59,197,191,129,0,308,62,241,368,84,275,364,74,277
19075075010,MELROSE TWP,125,42,75,123,33,90,135,31,92,135,17,108,110,29,74,92,67,0,113,26,87,117,31,86,120,30,90
19121121018,MONROE TWP,163,72,85,147,50,97,160,34,122,159,33,123,129,35,101,107,73,0,169,39,129,229,54,171,221,57,155
19121121019,GRAND RIVER TWP,160,71,82,130,39,91,151,27,121,149,27,121,129,28,98,100,76,0,141,33,107,131,28,103,133,31,100
19027027008,GRANT TWP W/O LIDDERDALE,231,107,112,229,96,133,235,58,156,232,49,160,204,63,133,160,137,0,235,67,161,269,73,187,269,81,172
19015015008,FRASER,76,43,29,76,39,37,62,21,38,62,18,42,54,24,32,49,37,0,58,21,36,61,22,37,61,22,35
19015015004,HARRISON TWP,208,97,94,229,100,129,235,86,133,235,78,155,226,90,129,187,145,0,237,87,149,276,105,170,274,99,171
19169169014,NEW ALBANY TWP,662,298,336,636,285,351,665,209,399,649,162,462,563,209,334,499,337,0,618,210,388,673,217,439,668,232,407
19169169008,MILFORD TWP W/O AMES,333,157,162,329,142,187,335,132,174,330,112,218,294,120,180,265,175,0,329,129,192,348,145,194,348,143,194
19169169016,INDIAN CREEK TWP,840,387,425,796,375,421,816,251,507,809,226,531,685,302,374,628,445,0,789,283,481,907,302,588,901,320,534
19003003006,PRESCOTT TWP,244,124,103,219,108,111,217,53,150,209,46,158,176,49,123,154,122,0,201,52,145,210,54,150,216,54,150
19117117006,LINCOLN TWP PART,311,120,181,274,112,162,287,74,201,283,63,214,255,74,180,208,145,0,271,71,198,278,68,207,273,69,200
19003003002,WASHINGTON TWP,80,42,35,80,35,45,74,17,49,73,14,60,64,17,45,49,44,0,71,19,52,84,24,60,86,26,60
19003003003,CARL TWP,92,47,40,90,38,52,86,21,57,84,14,67,72,21,52,57,51,0,84,22,61,97,24,71,99,25,70
19185185008,CORYDON,774,334,420,747,327,420,749,194,499,752,169,550,593,190,400,505,390,0,715,204,497,821,208,593,805,220,557
19169169106,AMES W2P1,1768,1183,542,1615,1136,479,2100,1310,523,2004,1115,766,1646,1232,361,1512,1273,0,1769,1218,456,1610,1218,353,1587,1168,377
19169169117,AMES W4P2,1318,801,481,1031,613,418,1214,556,536,1080,401,625,751,425,307,661,466,0,745,359,347,345,180,157,325,167,149
19169169119,AMES W4P4,1498,996,453,1551,1029,522,1614,964,419,1529,816,629,1293,941,309,1183,963,0,1439,956,401,1449,1042,364,1433,1015,372
19075075017,FELIX TWP,143,56,81,135,56,79,127,35,84,127,27,96,110,34,70,86,70,0,113,35,78,111,36,75,109,36,73
19075075009,SHILOH TWP,564,179,369,578,162,416,570,90,448,570,71,478,482,90,377,382,279,0,545,98,435,590,110,463,588,106,461
19037037001,DEERFIELD TWP,285,182,96,213,124,89,198,59,124,198,43,141,162,58,97,142,120,0,181,64,117,215,65,150,213,76,132
19037037016,FREDERICKSBURG,513,276,228,486,243,243,506,149,325,503,132,349,413,147,258,347,267,0,486,157,321,548,170,369,541,171,351
19037037007,NEW HAMPTON TWP W/O NEW HAMPTON,395,189,194,346,141,205,347,86,212,347,74,254,301,89,200,270,206,0,328,89,235,370,94,272,371,105,251
19037037006,STAPLETON TWP,417,270,131,404,235,169,392,129,230,391,120,255,365,154,209,330,267,0,387,146,237,421,146,268,415,155,248
19037037013,RICHLAND TWP,164,84,74,163,79,84,159,42,108,159,32,115,142,35,99,115,95,0,152,43,108,156,46,108,153,46,104
19029029015,VICTORIA TWP,83,37,42,76,12,64,76,12,64,76,10,65,64,12,43,46,36,0,70,14,56,77,19,58,78,18,59
19029029016,EDNA TWP,66,23,39,53,10,43,60,10,49,60,10,50,50,10,37,38,30,0,56,13,43,57,14,43,55,12,43
19181181003,WEST DES MOINES IN WARREN COUNTY W/LINN TWP PART,69,28,39,80,28,52,96,33,57,94,28,68,94,39,54,82,58,0,129,46,79,199,76,120,195,74,117
19181181013,JEFFERSON TWP W/O BEVINGTON,987,482,481,981,448,533,1040,318,641,1030,280,706,880,337,521,773,547,0,1027,339,656,1201,397,775,1185,398,752
19197197005,BELMOND,1218,655,543,1195,605,590,1189,431,691,1171,364,756,1014,418,571,868,672,0,1146,428,695,1300,469,803,1280,468,767
19121121017,WALNUT TWP,239,108,120,222,102,120,239,57,167,238,52,171,198,57,137,171,110,0,209,52,153,214,50,160,209,53,152
19177177016,CANTRIL,106,43,60,101,39,62,114,27,76,112,17,78,77,17,56,70,53,0,94,22,70,99,20,79,100,23,75
19177177009,HARRISBURG,132,59,70,121,53,68,121,31,78,120,31,84,105,30,68,77,57,0,129,36,92,164,40,123,167,51,110
19153153211,DES MOINES PCT 11,1577,982,571,1524,939,585,1524,927,463,1505,783,633,1286,896,360,1195,993,0,1444,925,457,1530,1039,465,1518,1005,464
19153153333,URBANDALE PCT 3,1816,977,800,1786,992,794,1766,911,702,1746,772,908,1506,858,608,1346,1050,0,1680,912,702,1792,1042,708,1780,1012,710
19153153247,DES MOINES PCT 47,777,641,126,830,706,124,836,640,153,819,577,216,851,658,174,812,685,0,1039,800,210,1459,1152,267,1442,1124,269
19153153368,ANKENY PCT 8,1128,577,530,1576,789,787,1956,850,923,1915,675,1161,1747,929,788,1543,1160,0,1968,934,962,2242,1124,1061,2222,1094,1063
19153153369,ANKENY PCT 9,919,478,423,1533,766,767,1751,781,812,1717,676,974,1706,936,730,1522,1146,0,1937,960,906,2391,1231,1103,2380,1212,1076
19153153365,ANKENY PCT 5,1779,881,861,1961,956,1005,1953,861,920,1921,725,1110,1720,920,762,1548,1204,0,1902,922,908,2065,1067,945,2050,1052,944
19153153256,DES MOINES PCT 56,849,663,173,1051,828,223,1299,1025,169,1265,881,316,1514,1242,237,1429,1249,0,1562,1227,279,1901,1503,341,1875,1462,362
19153153037,ALTOONA W/CLAY TWP & DELAWARE TWP PARTS,7568,3811,3601,8318,4356,3962,9237,3939,4546,9083,3226,5449,8314,4265,3881,7331,5633,0,9443,4328,4767,10911,5145,5508,10843,5134,5357
19107107015,WEST LANCASTER TWP,131,52,71,117,43,74,120,24,92,116,9,98,98,24,75,77,56,0,111,24,86,128,30,96,124,31,90
19197197015,BLAINE TWP W/O DOWS,128,56,57,114,57,57,94,27,60,93,22,63,79,27,57,76,60,0,83,28,55,82,27,55,85,29,55
19197197002,NORWAY TWP,79,40,33,89,37,52,73,18,58,73,15,59,69,18,52,59,51,0,78,20,58,78,21,57,81,22,58
19079079014,LYON TWP W/O ELLSWORTH & JEWELL JUNCTION,137,55,71,138,56,82,131,38,85,129,33,97,111,36,68,97,68,0,117,43,74,113,38,75,104,38,66
19079079013,HAMILTON TWP,108,45,60,103,44,59,99,27,67,99,20,81,84,27,53,81,56,0,97,29,68,112,34,78,111,37,74
19079079010,WEBSTER CITY W/CASS TWP PART,3893,2217,1594,3672,2104,1568,3571,1526,1812,3539,1241,2147,2887,1398,1438,2515,2016,0,3334,1449,1795,3634,1538,2034,3601,1580,1889
19079079006,ROSE GROVE TWP,104,24,72,77,25,52,85,23,53,84,8,66,68,17,52,65,40,0,77,20,57,78,22,56,77,22,55
19079079023,STRATFORD IN HAMILTON COUNTY,385,171,195,382,158,224,371,108,242,366,84,282,312,106,201,283,212,0,360,106,244,407,115,276,399,120,259
19079079022,MARION TWP W/O STRATFORD,133,59,68,135,58,77,137,42,89,136,25,109,119,42,71,109,77,0,127,39,88,130,40,90,129,41,88
19147147002,WALNUT TWP,576,335,229,514,272,242,491,145,313,477,123,328,378,146,225,304,234,0,456,156,296,549,178,367,546,200,330
19147147018,MALLARD,151,62,82,152,40,112,138,29,112,138,17,116,116,29,91,94,61,0,133,25,107,153,29,123,154,32,120
19147147005,FAIRFIELD TWP,117,52,54,126,58,68,112,30,74,112,22,77,99,32,58,76,60,0,111,35,75,126,37,88,124,43,79
19147147003,VERNON TWP,47,20,21,52,26,26,40,10,27,40,5,29,38,11,26,28,26,0,43,12,31,45,14,31,43,15,28
19197197009,LIBERTY TWP W/O GOLDFIELD,65,26,34,60,17,43,60,11,47,60,8,48,56,11,40,44,35,0,57,11,46,55,13,42,54,13,41
19197197010,EAGLE GROVE TWP W/O GOLDFIELD,1716,820,857,1578,752,826,1470,479,913,1459,393,1004,1152,433,686,1026,776,0,1352,466,858,1530,516,987,1519,542,906
19195195016,UNION TWP,335,201,120,332,176,156,337,119,201,337,85,236,294,99,192,260,201,0,321,106,209,328,103,215,324,114,194
19195195015,LINCOLN TWP,928,637,259,814,567,247,813,399,381,809,329,471,650,335,285,594,476,0,758,359,380,854,392,439,850,435,378
19115115011,MORNING SUN TWP,565,281,260,565,277,288,594,159,401,590,130,417,466,155,292,380,243,0,563,157,396,641,156,466,631,179,434
19115115013,ELM GROVE TWP,86,36,45,93,44,49,89,28,57,89,22,59,67,27,45,58,42,0,83,28,55,97,31,66,100,35,65
19079079005,WILLIAMS TWP,283,138,130,284,120,164,258,63,177,255,52,202,223,70,156,203,151,0,245,72,173,266,76,189,262,78,176
19079079001,FREMONT TWP,111,58,49,101,47,54,108,29,62,108,26,75,90,29,59,78,62,0,88,25,63,87,27,60,84,27,55
19079079009,KAMRAR,112,47,60,106,47,59,114,33,67,114,29,80,99,32,62,84,64,0,102,33,67,115,35,78,115,36,73
19107107005,WEBSTER,49,22,23,47,21,26,39,13,26,37,9,26,33,13,21,26,21,0,41,14,27,52,17,35,48,16,31
19181181018,BELMONT TWP W/O MILO,207,92,104,222,79,143,217,45,155,215,40,165,197,47,143,161,109,0,209,47,160,227,46,178,224,44,172
19049049023,WEST DES MOINES PCT 221,1284,579,686,2017,906,1111,1901,860,894,1858,642,1153,2038,1077,937,1775,1358,0,2206,1091,1057,2724,1491,1182,2699,1385,1256
19049049025,WEST DES MOINES PCT 223,860,387,463,953,424,529,1080,476,506,1064,367,659,1189,591,586,1044,806,0,1338,635,668,1756,913,810,1739,863,847
19049049024,WEST DES MOINES PCT 222,873,393,464,1272,571,701,1269,616,554,1256,471,739,1373,722,638,1200,941,0,1482,758,686,1838,1040,765,1819,989,795
19049049037,WEST DES MOINES PCT 224 W/BOONE TWP PART,178,76,99,164,58,106,141,50,72,141,41,92,206,90,111,181,135,0,196,86,106,250,126,122,253,116,134
19153153370,ANKENY PCT 10,1276,607,644,1856,835,1021,1728,752,813,1716,611,1044,1493,719,747,1300,974,0,1684,766,854,1857,917,893,1832,875,901
19153153371,ANKENY PCT 11,1223,557,641,2207,957,1250,1894,792,903,1886,651,1133,1569,784,734,1366,999,0,1788,803,894,1907,904,948,1880,896,913
19109109007,LAKOTA,173,67,103,163,63,100,149,37,100,149,32,110,123,31,84,99,68,0,146,40,102,168,39,126,165,44,114
19109109006,LEDYARD TWP W/O LAKOTA,141,60,76,114,42,72,127,30,89,127,26,93,109,25,72,88,61,0,125,32,92,156,36,115,150,42,104
19153153260,DES MOINES PCT 60,1176,847,301,1179,880,299,1171,868,217,1163,764,350,1125,901,204,1074,946,0,1182,897,245,1267,1003,243,1260,972,257
19153153268,DES MOINES PCT 68,832,536,283,911,636,275,797,454,271,796,409,339,661,430,210,613,490,0,770,461,271,856,524,313,843,521,276
19153153248,DES MOINES PCT 48,151,109,37,179,153,26,178,133,32,171,110,43,183,144,31,173,154,0,200,156,39,269,204,56,263,201,45
19147147006,FREEDOM TWP W/O EMMETSBURG,93,42,44,100,47,53,89,24,64,89,18,66,76,25,48,64,51,0,94,28,62,116,34,74,109,38,65
19147147019,BOOTH TWP,48,21,22,46,10,36,45,6,37,45,1,37,37,6,30,30,23,0,41,6,35,53,9,44,50,10,40
19009009014,OAKFIELD TWP W/O BRAYTON,140,75,58,144,72,72,148,45,91,140,39,96,120,44,71,94,73,0,131,44,87,137,49,88,131,51,80
19009009007,LEROY TWP,1443,674,737,1402,617,785,1391,409,911,1355,312,1013,1101,356,706,835,658,0,1271,376,869,1406,398,975,1392,403,944
19147147015,WEST BEND IN PALO ALTO COUNTY,456,136,307,439,117,322,426,84,329,426,57,352,352,84,268,275,177,0,415,81,327,477,88,377,479,94,366
19143143007,OCHEYEDAN,251,79,159,245,76,169,256,43,177,245,43,207,175,43,140,129,104,0,231,53,176,257,53,203,255,54,197
19143143006,OCHEYEDAN TWP W/O OCHEYEDAN,91,29,57,69,16,53,85,7,63,84,4,65,62,6,50,47,31,0,67,11,56,88,15,73,80,16,64
19029029001,BRIGHTON TWP,185,61,116,159,45,114,187,33,148,182,32,148,150,33,110,110,79,0,152,33,118,139,39,99,136,40,94
19153153022,POLK CITY PCT 1,1861,811,1013,2148,926,1222,2530,874,1426,2494,725,1679,2365,974,1331,1998,1399,0,2708,1022,1594,3309,1342,1884,3275,1273,1923
19153153026,MADISON PCT 1,54,21,30,95,40,55,100,33,62,100,22,70,91,35,50,83,63,0,87,32,54,77,35,42,77,33,44
19153153038,CROCKER PCT 2,1565,706,834,824,345,479,931,325,535,928,254,648,934,369,553,813,555,0,1016,373,611,1171,481,672,1168,440,696
19153153233,DES MOINES PCT 33,713,555,137,834,702,132,798,591,149,775,511,213,523,406,100,493,432,0,663,494,141,722,540,162,696,532,130
19147147014,WEST BEND TWP W/O WEST BEND,98,29,66,90,23,67,90,17,73,90,8,77,77,17,56,58,38,0,85,16,69,93,19,74,93,19,72
19147147010,SILVER LAKE TWP,160,72,77,152,71,81,156,45,94,155,30,105,131,46,71,94,80,0,129,46,83,136,48,88,138,52,84
19147147008,EMMETSBURG,2052,1158,843,2016,982,1034,1982,699,1188,1962,537,1352,1621,684,900,1344,1093,0,1856,692,1131,2047,730,1282,2043,799,1173
19147147017,RUSH LAKE TWP W/O MALLARD,119,47,62,100,23,77,103,18,87,103,10,88,88,18,70,71,50,0,90,12,78,101,18,83,101,21,80
19059059003,DIAMOND LAKE TWP,165,70,88,193,71,122,182,47,118,182,37,136,167,58,114,134,108,0,168,45,122,185,57,128,185,55,128
19059059010,LAKEVILLE TWP W/O OKOBOJI & SPIRIT LAKE & WAHPETON & WEST OKOBOJI,511,200,301,526,188,338,486,126,317,486,108,356,436,142,299,355,277,0,472,135,331,516,156,357,518,155,358
19059059015,WAHPETON,301,119,179,282,100,182,288,90,184,285,72,202,252,90,161,202,148,0,270,88,179,280,95,183,281,95,183
19059059013,OKOBOJI W/CENTER GROVE TWP PART,637,275,356,653,243,410,602,226,342,591,170,409,525,214,303,410,320,0,576,214,350,601,227,369,602,228,367
19059059014,ARNOLDS PARK PART,794,353,425,711,296,415,683,194,461,668,160,496,606,204,393,473,365,0,665,213,441,726,251,472,716,255,446
19059059002,LAKE PARK W/SILVER LAKE TWP PART,608,276,319,599,248,351,603,149,420,586,113,455,493,149,335,385,296,0,579,152,412,675,181,482,668,195,450
19059059001,SILVER LAKE TWP PART W/O LAKE PARK,50,23,26,53,23,30,49,10,33,47,7,38,40,10,29,33,26,0,48,12,36,53,14,39,54,17,37
19059059016,WEST OKOBOJI W/CENTER GROVE TWP PART,249,97,147,230,83,147,233,73,148,230,55,161,205,73,131,160,120,0,229,78,149,256,90,166,252,85,164
19059059021,MILFORD W/CENTER GROVE TWP & MILFORD TWP PARTS,1513,745,738,1297,565,732,1622,438,1083,1605,345,1199,1365,469,880,1127,802,0,1602,479,1087,1868,562,1265,1864,618,1196
19109109018,FENTON TWP W/O LONE ROCK,270,131,125,266,131,135,231,67,159,231,62,162,202,69,131,163,135,0,232,74,156,255,81,170,251,84,160
19109109011,GREENWOOD TWP W/O BANCROFT,107,53,48,79,24,55,88,17,68,90,17,68,76,12,63,68,53,0,88,18,69,93,18,74,91,20,68
19153153242,DES MOINES PCT 42,2000,1217,732,1971,1275,696,1950,1144,595,1924,983,824,1673,1131,495,1552,1257,0,1854,1163,604,1986,1304,620,1969,1284,614
19153153206,DES MOINES PCT 6,819,541,262,776,560,216,728,409,252,716,348,311,609,386,209,566,451,0,696,412,247,768,477,265,755,470,252
19153153261,DES MOINES PCT 61,1260,794,450,1265,773,492,1264,864,325,1260,726,518,1230,919,305,1140,998,0,1246,880,346,1256,960,280,1254,899,337
19079079004,BLAIRSBURG,126,47,76,114,46,68,113,25,77,108,23,81,96,33,63,83,60,0,104,29,72,115,30,80,114,31,75
19079079007,LIBERTY TWP,164,39,116,144,61,83,130,34,90,128,23,101,112,38,79,101,74,0,121,36,85,128,37,90,128,39,87
19181181017,OTTER TWP W/O MILO,501,199,293,456,210,246,490,142,320,479,122,337,398,141,246,338,237,0,470,143,314,550,159,381,535,158,361
19181181023,VIRGINIA TWP,590,255,320,575,247,328,586,161,387,585,139,415,532,181,335,460,323,0,589,167,406,685,175,497,677,182,469
19181181024,DES MOINES IN WARREN COUNTY W/GREENFIELD TWP PART,1149,596,528,1233,647,586,1172,533,557,1163,476,643,1017,549,452,927,726,0,1130,537,555,1217,554,635,1196,563,599
19181181004,GREENFIELD TWP PART W/O DES MOINES & NORWALK,980,512,449,913,481,432,986,355,571,976,310,640,881,375,481,777,574,0,993,383,582,1115,443,658,1107,436,643
19181181005,NORWALK IN WARREN COUNTY W/LINN TWP PART,4827,2327,2418,5164,2449,2715,5805,2295,3046,5702,1829,3646,5486,2584,2791,4830,3598,0,6281,2685,3389,7677,3456,4038,7606,3378,4039
19181181015,JACKSON TWP,492,241,232,510,220,290,562,180,341,555,170,363,511,194,302,421,305,0,559,188,351,640,211,408,635,207,403
19181181012,INDIANOLA,7614,4121,3352,7660,4105,3555,8060,3529,3845,7917,2929,4679,6936,3488,3303,6024,4711,0,7800,3519,3977,8523,3860,4459,8422,3821,4288
19153153302,WEST DES MOINES PCT 112,728,435,283,806,438,368,827,451,334,822,376,409,778,453,313,708,560,0,839,467,353,920,538,370,922,527,377
19153153317,WEST DES MOINES PCT 316,1964,959,977,1869,868,1001,1855,928,789,1821,724,1045,1665,879,763,1461,1128,0,1857,952,858,2085,1200,847,2069,1106,932
19153153306,WEST DES MOINES PCT 116,1586,823,739,1591,832,759,1534,765,639,1524,637,834,1439,822,594,1282,1027,0,1517,807,661,1605,924,635,1598,889,668
19153153207,DES MOINES PCT 7,1573,1064,468,1449,1052,397,1361,797,434,1343,720,541,1168,793,331,1106,880,0,1311,819,423,1438,903,481,1418,908,433
19153153307,WEST DES MOINES PCT 117,1534,825,696,1510,766,744,1475,750,611,1454,627,772,1327,756,549,1197,952,0,1436,762,630,1527,855,643,1510,829,652
19153153034,DELAWARE PCT 1,1050,588,430,1544,989,555,1582,679,765,1551,631,831,1258,691,496,1123,872,0,1400,663,660,1413,630,740,1390,651,650
19153153201,DES MOINES PCT 1,344,206,127,207,133,74,293,144,125,286,126,147,239,141,89,213,170,0,378,194,167,608,304,289,597,310,259
19153153373,ANKENY PCT 13,1806,782,997,1975,832,1143,3039,1167,1581,2999,887,2015,2928,1293,1589,2494,1825,0,3188,1319,1767,3637,1668,1885,3612,1598,1946
19153153372,ANKENY PCT 12,2156,975,1142,1896,815,1081,3145,1317,1517,3102,1006,1967,3271,1605,1608,2821,2100,0,3973,1794,2050,5538,2652,2777,5488,2569,2786
19153153374,ANKENY PCT 14,1664,780,855,1576,738,838,1735,745,844,1701,597,1035,1856,933,882,1624,1205,0,2079,970,1045,2694,1330,1304,2670,1276,1332
19153153318,WEST DES MOINES PCT 317,1832,730,1081,1828,671,1157,1774,807,851,1763,605,1121,1654,770,865,1405,1056,0,1792,824,926,1958,1031,891,1940,950,960
19153153319,WEST DES MOINES PCT 318,596,237,352,694,255,439,681,271,384,678,171,492,611,237,371,499,344,0,673,246,416,730,293,425,729,267,457
19153153304,WEST DES MOINES PCT 114,1883,1029,831,1893,1046,847,1883,1027,714,1863,826,960,1719,1074,613,1582,1278,0,1847,1058,733,1962,1194,737,1951,1155,762
19153153305,WEST DES MOINES PCT 115,1295,661,617,1219,623,596,1206,575,525,1204,454,699,1086,586,487,988,768,0,1178,596,545,1258,714,518,1257,662,557
19153153246,DES MOINES PCT 46,898,730,156,916,777,139,736,590,107,714,524,159,605,497,97,578,508,0,682,546,116,741,600,124,724,586,116
19153153340,URBANDALE PCT 10,1734,765,939,1856,777,1079,1794,830,848,1780,659,1068,1647,830,795,1413,1083,0,1796,862,890,1969,1041,899,1959,966,956
19153153362,ANKENY PCT 2,870,379,483,2030,863,1167,1950,823,1004,1947,612,1293,1994,932,1047,1674,1261,0,2152,949,1158,2534,1246,1242,2520,1158,1320
19153153363,ANKENY PCT 3,1278,632,622,1579,735,844,1639,726,760,1615,591,941,1511,773,700,1330,987,0,1689,816,800,1943,1033,848,1921,992,872
19153153331,URBANDALE PCT 1,1698,896,770,1686,881,805,1650,810,705,1621,676,870,1354,727,593,1210,938,0,1572,796,711,1725,924,758,1703,918,741
19153153332,URBANDALE PCT 2,1778,915,837,1769,955,814,1818,936,741,1800,797,939,1614,917,665,1463,1147,0,1783,950,774,1939,1077,822,1918,1061,819
19153153276,DES MOINES PCT 76,1268,814,432,1261,864,397,1186,694,404,1160,581,520,916,573,321,837,700,0,1089,637,407,1180,700,446,1162,702,410
19153153375,ANKENY PCT 15,1084,508,558,1532,716,816,1650,684,810,1631,562,1000,1534,777,728,1347,987,0,1682,785,832,1870,961,867,1850,929,870
19153153009,CROCKER PCT 1,2169,984,1159,1452,605,847,1497,584,820,1490,459,971,1265,536,706,1114,796,0,1460,584,835,1633,702,897,1620,686,908
19141141007,OMEGA TWP,121,48,66,116,40,76,124,27,81,123,12,100,81,27,57,76,55,0,95,21,74,95,21,74,94,23,71
19153153032,SAYLOR PCT 2,1332,702,598,1293,692,601,1238,486,657,1206,452,715,1142,547,573,1023,737,0,1270,541,687,1460,592,836,1440,606,786
19153153234,DES MOINES PCT 34,456,368,81,497,417,80,403,312,68,393,270,102,326,245,74,303,262,0,372,280,82,405,304,90,400,293,93
19079079011,FREEDOM TWP,153,80,68,143,64,79,151,39,88,151,34,102,126,39,82,109,84,0,147,43,100,174,49,118,171,50,113
19107107014,SIGOURNEY W/SIGOURNEY TWP PART,1072,516,520,1034,471,563,973,301,636,963,219,711,818,318,483,659,517,0,934,310,605,1052,355,669,1033,358,630
19107107012,WARREN TWP,244,110,119,212,124,88,207,54,128,179,40,129,138,40,105,115,76,0,174,46,126,202,51,149,197,53,138
19153153024,GRANGER PCT 1,162,65,95,139,46,93,178,60,106,178,47,123,158,68,91,136,102,0,201,72,124,262,93,162,261,98,161
19153153226,DES MOINES PCT 26,1452,884,530,1439,957,482,1399,718,584,1372,629,672,1145,710,408,1037,812,0,1273,689,535,1311,686,594,1292,696,533
19153153230,DES MOINES PCT 30,1039,600,410,1034,696,338,962,486,407,936,442,457,755,469,266,697,541,0,894,483,370,992,520,435,977,519,398
19153153220,DES MOINES PCT 20,1284,856,386,1254,926,328,1180,731,357,1159,649,454,984,678,267,888,725,0,1142,744,350,1275,848,394,1257,859,346
19153153249,DES MOINES PCT 49,495,359,123,464,362,102,438,273,139,431,233,172,356,240,99,328,273,0,427,270,144,522,324,189,512,328,164
19153153046,PLEASANT HILL W/CLAY TWP & DELAWARE TWP & FOUR MILE TWP PARTS,4501,2300,2123,4916,2593,2323,5144,2214,2515,5085,1892,2979,4734,2464,2187,4178,3189,0,5230,2422,2630,5899,2786,2988,5824,2712,2932
